ATP;Location;Tournament;Date;Series;Court;Surface;Round;Best of;Player_Favorite;Player_Not_Favorite;Winner;Loser;WRank;LRank;W1;L1;W2;L2;W3;L3;W4;L4;W5;L5;Wsets;Lsets;Comment;CBW;CBL;GBW;GBL;IWW;IWL;SBW;SBL;B365W;B365L;B&WW;B&WL;EXW;EXL;PSW;PSL;WPts;LPts;UBW;UBL;LBW;LBL;SJW;SJL;MaxW;MaxL;AvgW;AvgL
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;johansson t.;ferreira w.;ferreira w.;johansson t.;53,0;42,0;6,0;3,0;6,0;2,0;6,0;7,0;4,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;novak j.;ilie a.;ilie a.;novak j.;46,0;37,0;6,0;3,0;7,0;6,0;6,0;7,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;hewitt l.;corretja a.;hewitt l.;corretja a.;17,0;30,0;6,0;0,0;6,0;0,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;haas t.;el aynaoui y.;el aynaoui y.;haas t.;29,0;12,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;krajicek r.;escude n.;escude n.;krajicek r.;34,0;10,0;2,0;6,0;6,0;3,0;6,0;1,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;portas a.;voinea a.;voinea a.;portas a.;95,0;91,0;6,0;2,0;6,0;1,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;martin t.;vicente f.;vicente f.;martin t.;55,0;9,0;6,0;4,0;2,0;6,0;3,0;6,0;6,0;3,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;koubek s.;stafford g.;koubek s.;stafford g.;43,0;472,0;5,0;7,0;7,0;5,0;2,0;6,0;6,0;2,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;agassi a.;zabaleta m.;agassi a.;zabaleta m.;1,0;33,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Semifinals;5;kafelnikov y.;norman m.;kafelnikov y.;norman m.;2,0;11,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Semifinals;5;agassi a.;sampras p.;agassi a.;sampras p.;1,0;3,0;6,0;4,0;3,0;6,0;6,0;7,0;7,0;6,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;sampras p.;woodruff c.;sampras p.;woodruff c.;3,0;56,0;7,0;5,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;agassi a.;arazi h.;agassi a.;arazi h.;1,0;41,0;6,0;4,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;kafelnikov y.;el aynaoui y.;kafelnikov y.;el aynaoui y.;2,0;29,0;6,0;0,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;Quarterfinals;5;kiefer n.;norman m.;norman m.;kiefer n.;11,0;4,0;3,0;6,0;6,0;3,0;6,0;1,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;kafelnikov y.;rochus c.;kafelnikov y.;rochus c.;2,0;120,0;6,0;1,0;6,0;3,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;sampras p.;dosedel s.;sampras p.;dosedel s.;3,0;64,0;6,0;1,0;6,0;2,0;3,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;el aynaoui y.;clement a.;el aynaoui y.;clement a.;29,0;54,0;3,0;6,0;6,0;3,0;6,0;4,0;3,0;6,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;kiefer n.;ferreira w.;kiefer n.;ferreira w.;4,0;53,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;escude n.;arazi h.;arazi h.;escude n.;41,0;34,0;6,0;4,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;agassi a.;philippoussis m.;agassi a.;philippoussis m.;1,0;19,0;6,0;4,0;7,0;6,0;5,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;norman m.;hewitt l.;norman m.;hewitt l.;11,0;17,0;6,0;3,0;6,0;1,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;henman t.;grosjean s.;henman t.;grosjean s.;13,0;26,0;6,0;1,0;6,0;4,0;4,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;4th Round;5;henman t.;woodruff c.;woodruff c.;henman t.;56,0;13,0;7,0;5,0;1,0;6,0;6,0;4,0;3,0;6,0;7,0;5,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;escude n.;vinciguerra a.;escude n.;vinciguerra a.;34,0;99,0;6,0;4,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;hewitt l.;voinea a.;hewitt l.;voinea a.;17,0;95,0;6,0;2,0;7,0;5,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;woodruff c.;fromberg r.;woodruff c.;fromberg r.;56,0;80,0;6,0;1,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;norman m.;bjorkman j.;norman m.;bjorkman j.;11,0;76,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;mirnyi m.;rochus c.;rochus c.;mirnyi m.;120,0;67,0;3,0;6,0;6,0;4,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;clement a.;federer r.;clement a.;federer r.;54,0;62,0;6,0;1,0;6,0;4,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;arazi h.;vicente f.;arazi h.;vicente f.;41,0;55,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;squillari f.;dosedel s.;dosedel s.;squillari f.;64,0;48,0;7,0;5,0;6,0;2,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;philippoussis m.;ilie a.;philippoussis m.;ilie a.;19,0;46,0;6,0;4,0;7,0;6,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;kafelnikov y.;koubek s.;kafelnikov y.;koubek s.;2,0;43,0;6,0;3,0;6,0;3,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;el aynaoui y.;ferrero j.c.;el aynaoui y.;ferrero j.c.;29,0;40,0;7,0;6,0;4,0;6,0;4,0;6,0;7,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;clavet f.;ferreira w.;ferreira w.;clavet f.;53,0;39,0;6,0;3,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;kiefer n.;alami k.;kiefer n.;alami k.;4,0;35,0;6,0;3,0;6,0;4,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;3rd Round;5;sampras p.;black w.;sampras p.;black w.;3,0;151,0;6,0;7,0;3,0;6,0;6,0;3,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;2nd Round;5;lapentti n.;clement a.;clement a.;lapentti n.;54,0;7,0;3,0;6,0;7,0;6,0;6,0;2,0;4,0;1,0;;;2,0;1,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;The Final;5;agassi a.;kafelnikov y.;agassi a.;kafelnikov y.;1,0;2,0;3,0;6,0;6,0;3,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;el aynaoui y.;parmar a.;el aynaoui y.;parmar a.;29,0;257,0;6,0;7,0;7,0;6,0;1,0;6,0;6,0;3,0;6,0;1,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;schalken s.;blanco g.;schalken s.;blanco g.;47,0;77,0;7,0;6,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;novak j.;hipfl m.;novak j.;hipfl m.;37,0;75,0;6,0;3,0;4,0;6,0;6,0;3,0;5,0;7,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kiefer n.;canas g.;kiefer n.;canas g.;4,0;74,0;4,0;6,0;6,0;3,0;6,0;4,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;schuettler r.;marin j.a.;schuettler r.;marin j.a.;60,0;73,0;6,0;3,0;6,0;3,0;6,0;3,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ljubicic i.;sekulov j.;sekulov j.;ljubicic i.;133,0;72,0;7,0;6,0;4,0;6,0;4,0;6,0;7,0;5,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;martin t.;black b.;martin t.;black b.;9,0;71,0;5,0;7,0;6,0;7,0;6,0;4,0;6,0;2,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;clement a.;van lottum j.;clement a.;van lottum j.;54,0;66,0;7,0;6,0;6,0;4,0;;;;;;;2,0;0,0;Retired;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ilie a.;tarango j.;ilie a.;tarango j.;46,0;65,0;6,0;3,0;7,0;6,0;4,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gumy h.;vinciguerra a.;vinciguerra a.;gumy h.;99,0;63,0;7,0;6,0;6,0;1,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gaudio g.;llodra m.;llodra m.;gaudio g.;263,0;61,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;vicente f.;berasategui a.;vicente f.;berasategui a.;55,0;59,0;6,0;0,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;squillari f.;sirianni j.;squillari f.;sirianni j.;48,0;356,0;6,0;3,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;martin a.;tieleman l.;tieleman l.;martin a.;89,0;52,0;6,0;2,0;7,0;6,0;6,0;7,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ferreira w.;bastl g.;ferreira w.;bastl g.;53,0;78,0;6,0;3,0;6,0;3,0;4,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;corretja a.;sargsian s.;corretja a.;sargsian s.;30,0;51,0;7,0;6,0;6,0;4,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;escude n.;courier j.;escude n.;courier j.;34,0;36,0;6,0;7,0;6,0;3,0;7,0;5,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;lapentti n.;medvedev a.;lapentti n.;medvedev a.;7,0;32,0;6,0;3,0;5,0;7,0;6,0;7,0;6,0;4,0;8,0;6,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;henman t.;golmard j.;henman t.;golmard j.;13,0;31,0;6,0;7,0;6,0;3,0;7,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;meligeni f.;behrend t.;behrend t.;meligeni f.;106,0;28,0;6,0;2,0;4,0;6,0;6,0;7,0;6,0;3,0;6,0;0,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;mantilla f.;zabaleta m.;zabaleta m.;mantilla f.;33,0;27,0;6,0;1,0;5,0;7,0;6,0;3,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;krajicek r.;santoro f.;krajicek r.;santoro f.;10,0;25,0;6,0;1,0;6,0;2,0;7,0;5,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;safin m.;stafford g.;stafford g.;safin m.;472,0;23,0;7,0;6,0;6,0;4,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;hrbaty d.;clavet f.;clavet f.;hrbaty d.;39,0;22,0;3,0;6,0;6,0;1,0;6,0;4,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;spadea v.;voinea a.;voinea a.;spadea v.;95,0;21,0;7,0;6,0;4,0;6,0;4,0;6,0;6,0;3,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;costa a.;rochus c.;rochus c.;costa a.;120,0;20,0;6,0;3,0;6,0;7,0;6,0;4,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kucera k.;srichaphan p.;srichaphan p.;kucera k.;102,0;18,0;6,0;2,0;6,0;4,0;3,0;6,0;6,0;3,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;pioline c.;ivanisevic g.;ivanisevic g.;pioline c.;70,0;15,0;6,0;4,0;2,0;6,0;7,0;5,0;1,0;6,0;9,0;7,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;enqvist t.;fromberg r.;fromberg r.;enqvist t.;80,0;6,0;6,0;4,0;7,0;6,0;4,0;6,0;3,0;6,0;10,0;8,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;chang m.;federer r.;federer r.;chang m.;62,0;38,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;bjorkman j.;stoltenberg j.;bjorkman j.;stoltenberg j.;76,0;81,0;6,0;7,0;6,0;4,0;6,0;4,0;0,0;6,0;6,0;4,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;gambill j.m.;black w.;black w.;gambill j.m.;151,0;57,0;7,0;6,0;6,0;1,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kafelnikov y.;knippschild j.;kafelnikov y.;knippschild j.;2,0;85,0;6,0;7,0;6,0;4,0;6,0;1,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;diaz j.;jonsson f.;jonsson f.;diaz j.;123,0;84,0;4,0;6,0;4,0;6,0;6,0;2,0;7,0;5,0;6,0;3,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;paes l.;petrovic d.;paes l.;petrovic d.;137,0;201,0;6,0;2,0;3,0;6,0;7,0;6,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;ferrero j.c.;draper s.;ferrero j.c.;draper s.;40,0;200,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;philippoussis m.;okun n.;philippoussis m.;okun n.;19,0;189,0;6,0;4,0;6,0;2,0;2,0;6,0;3,0;6,0;6,0;2,0;3,0;2,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;haas t.;saulnier c.;haas t.;saulnier c.;12,0;171,0;7,0;6,0;6,0;4,0;4,0;6,0;6,0;2,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;pretzsch a.;o'brien a.;pretzsch a.;o'brien a.;115,0;162,0;7,0;6,0;6,0;2,0;6,0;1,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;dosedel s.;boutter j.;dosedel s.;boutter j.;64,0;155,0;7,0;6,0;5,0;7,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;grosjean s.;motomura g.;grosjean s.;motomura g.;26,0;148,0;6,0;3,0;6,0;3,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;rosset m.;delgado j.;rosset m.;delgado j.;45,0;143,0;7,0;6,0;6,0;3,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;karbacher b.;hill m.;hill m.;karbacher b.;238,0;139,0;6,0;4,0;6,0;2,0;6,0;2,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;tabara m.;ullyett k.;ullyett k.;tabara m.;182,0;122,0;6,0;1,0;7,0;6,0;4,0;6,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;johansson t.;kulti n.;johansson t.;kulti n.;42,0;121,0;6,0;1,0;6,0;2,0;6,0;4,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;dupuis a.;rodriguez m.;dupuis a.;rodriguez m.;98,0;119,0;6,0;4,0;6,0;4,0;7,0;6,0;;;;;3,0;0,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;pozzi g.;zib t.;pozzi g.;zib t.;82,0;118,0;6,0;3,0;7,0;6,0;6,0;7,0;6,0;1,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;koubek s.;cadart r.;koubek s.;cadart r.;43,0;217,0;6,0;3,0;5,0;7,0;6,0;2,0;6,0;4,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;wessels p.;vanek j.;vanek j.;wessels p.;153,0;114,0;6,0;4,0;6,0;3,0;2,0;6,0;7,0;6,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;Melbourne;Australian Open;2000-01-17;Grand Slam;Outdoor;Hard;1st Round;5;kroslak j.;lopez-moron a.;kroslak j.;lopez-moron a.;104,0;117,0;6,0;1,0;3,0;6,0;6,0;3,0;7,0;5,0;;;3,0;1,0;Completed;;;;;;;;;;;;;;;;;;;;;;;;;;;;
